sname,sab,sid,sfips,cname,saint,cfips,fips
Delaware,DE,8,10,Kent County,0,1,10001
Delaware,DE,8,10,Newcastle County,0,3,10003
Delaware,DE,8,10,Sussex County,0,5,10005
district of columbia,DC,8.5,11,District Of Columbia County,0,1,11001
Florida,FL,9,12,Alachua County,0,1,12001
Florida,FL,9,12,Baker County,0,3,12003
Florida,FL,9,12,Bay County,0,5,12005
Florida,FL,9,12,Bradford County,0,7,12007
Florida,FL,9,12,Brevard County,0,9,12009
Florida,FL,9,12,Broward County,0,11,12011
Florida,FL,9,12,Calhoun County,0,13,12013
Florida,FL,9,12,Charlote County,0,15,12015
Florida,FL,9,12,Citrus County,0,17,12017
Florida,FL,9,12,Clay County,0,19,12019
Florida,FL,9,12,Collier County,0,21,12021
Florida,FL,9,12,Columbia County,0,23,12023
florida,FL,9,12,Dade County,0,25,12025
Florida,FL,9,12,Desoto County,0,27,12027
Florida,FL,9,12,Dixie County,0,29,12029
Florida,FL,9,12,Duval County,0,31,12031
Florida,FL,9,12,Escambia County,0,33,12033
Florida,FL,9,12,Flagler County,0,35,12035
Florida,FL,9,12,Franklin County,0,37,12037
Florida,FL,9,12,Gadsden County,0,39,12039
Florida,FL,9,12,Gilchrist County,0,41,12041
Florida,FL,9,12,Glades County,0,43,12043
Florida,FL,9,12,Gulf County,0,45,12045
Florida,FL,9,12,Hamilton County,0,47,12047
Florida,FL,9,12,Hardee County,0,49,12049
Florida,FL,9,12,Hendry County,0,51,12051
Florida,FL,9,12,Hernando County,0,53,12053
Florida,FL,9,12,Highlands County,0,55,12055
Florida,FL,9,12,Hillsborough County,0,57,12057
Florida,FL,9,12,Holmes County,0,59,12059
Florida,FL,9,12,Indian River County,0,61,12061
Florida,FL,9,12,Jackson County,0,63,12063
Florida,FL,9,12,Jeferson County,0,65,12065
Florida,FL,9,12,Lafayete County,0,67,12067
Florida,FL,9,12,Lake County,0,69,12069
Florida,FL,9,12,Lee County,0,71,12071
Florida,FL,9,12,Leon County,0,73,12073
Florida,FL,9,12,Levy County,0,75,12075
Florida,FL,9,12,Liberty County,0,77,12077
Florida,FL,9,12,Madison County,0,79,12079
Florida,FL,9,12,Manatee County,0,81,12081
Florida,FL,9,12,Marion County,0,83,12083
Florida,FL,9,12,Martin County,0,85,12085
Florida,FL,9,12,Miami Dade County,0,86,12086
Florida,FL,9,12,Monroe County,0,87,12087
Florida,FL,9,12,Nassau County,0,89,12089
Florida,FL,9,12,Okaloosa County,0,91,12091
Florida,FL,9,12,Okeechobee County,0,93,12093
Florida,FL,9,12,Orange County,0,95,12095
Florida,FL,9,12,Osceola County,0,97,12097
Florida,FL,9,12,Palm Beach County,0,99,12099
Florida,FL,9,12,Pasco County,0,101,12101
Florida,FL,9,12,Pinellas County,0,103,12103
Florida,FL,9,12,Polk County,0,105,12105
Florida,FL,9,12,Putnam County,0,107,12107
Florida,FL,9,12,Ste.Johns County,1,109,12109
Florida,FL,9,12,Stelucie County,1,111,12111
Florida,FL,9,12,Santarosa County,0,113,12113
Florida,FL,9,12,Sarasota County,0,115,12115
Florida,FL,9,12,Seminole County,0,117,12117
Florida,FL,9,12,Sumter County,0,119,12119
Florida,FL,9,12,Suwannee County,0,121,12121
Florida,FL,9,12,Taylor County,0,123,12123
Florida,FL,9,12,Union County,0,125,12125
Florida,FL,9,12,Volusia County,0,127,12127
Florida,FL,9,12,Wakula County,0,129,12129
Florida,FL,9,12,Walton County,0,131,12131
Florida,FL,9,12,Washington County,0,133,12133
Georgia,GA,10,13,Appling County,0,1,13001
Georgia,GA,10,13,Atkinson County,0,3,13003
Georgia,GA,10,13,Bacon County,0,5,13005
Georgia,GA,10,13,Baker County,0,7,13007
Georgia,GA,10,13,Baldwin County,0,9,13009
Georgia,GA,10,13,Banks County,0,11,13011
Georgia,GA,10,13,Barrow County,0,13,13013
Georgia,GA,10,13,Bartow County,0,15,13015
Georgia,GA,10,13,Benhil County,0,17,13017
Georgia,GA,10,13,Berrien County,0,19,13019
Georgia,GA,10,13,Bib County,0,21,13021
Georgia,GA,10,13,Bleckley County,0,23,13023
Georgia,GA,10,13,Brantley County,0,25,13025
Georgia,GA,10,13,Brooks County,0,27,13027
Georgia,GA,10,13,Bryan County,0,29,13029
Georgia,GA,10,13,Buloch County,0,31,13031
Georgia,GA,10,13,Burke County,0,33,13033
Georgia,GA,10,13,Buts County,0,35,13035
Georgia,GA,10,13,Calhoun County,0,37,13037
Georgia,GA,10,13,Camden County,0,39,13039
Georgia,GA,10,13,Candler County,0,43,13043
Georgia,GA,10,13,Carroll County,0,45,13045
Georgia,GA,10,13,Catoosa County,0,47,13047
Georgia,GA,10,13,Charlton County,0,49,13049
Georgia,GA,10,13,Chatham County,0,51,13051
Georgia,GA,10,13,Chattahoochee County,0,53,13053
Georgia,GA,10,13,Chatooga County,0,55,13055
Georgia,GA,10,13,Cherokee County,0,57,13057
Georgia,GA,10,13,Clarke County,0,59,13059
Georgia,GA,10,13,Clay County,0,61,13061
Georgia,GA,10,13,Clayton County,0,63,13063
Georgia,GA,10,13,Clinch County,0,65,13065
Georgia,GA,10,13,Cob County,0,67,13067
Georgia,GA,10,13,Coffee County,0,69,13069
Georgia,GA,10,13,Colquitt County,0,71,13071
Georgia,GA,10,13,Columbia County,0,73,13073
Georgia,GA,10,13,Cook County,0,75,13075
Georgia,GA,10,13,Coweta County,0,77,13077
Georgia,GA,10,13,Crawford County,0,79,13079
Georgia,GA,10,13,Crisp County,0,81,13081
Georgia,GA,10,13,Dade County,0,83,13083
Georgia,GA,10,13,Dawson County,0,85,13085
Georgia,GA,10,13,De Catur County,0,87,13087
Georgia,GA,10,13,De Kalb County,0,89,13089
Georgia,GA,10,13,Dodge County,0,91,13091
Georgia,GA,10,13,Dooly County,0,93,13093
Georgia,GA,10,13,Dougherty County,0,95,13095
Georgia,GA,10,13,Douglas County,0,97,13097
Georgia,GA,10,13,Early County,0,99,13099
Georgia,GA,10,13,Echols County,0,101,13101
Georgia,GA,10,13,Effingham County,0,103,13103
Georgia,GA,10,13,Elbert County,0,105,13105
Georgia,GA,10,13,Emanuel County,0,107,13107
Georgia,GA,10,13,Evans County,0,109,13109
Georgia,GA,10,13,Fannin County,0,111,13111
Georgia,GA,10,13,Fayette County,0,113,13113
Georgia,GA,10,13,Floyd County,0,115,13115
Georgia,GA,10,13,Forsyth County,0,117,13117
Georgia,GA,10,13,Franklin County,0,119,13119
Georgia,GA,10,13,Fulton County,0,121,13121
Georgia,GA,10,13,Gilmer County,0,123,13123
Georgia,GA,10,13,Glascock County,0,125,13125
Georgia,GA,10,13,Glynn County,0,127,13127
Georgia,GA,10,13,Gordon County,0,129,13129
Georgia,GA,10,13,Grady County,0,131,13131
Georgia,GA,10,13,Greene County,0,133,13133
Georgia,GA,10,13,Gwinnet County,0,135,13135
Georgia,GA,10,13,Habersham County,0,137,13137
Georgia,GA,10,13,Hall County,0,139,13139
Georgia,GA,10,13,Hancock County,0,141,13141
Georgia,GA,10,13,Haralson County,0,143,13143
Georgia,GA,10,13,Harris County,0,145,13145
Georgia,GA,10,13,Hart County,0,147,13147
Georgia,GA,10,13,Heard County,0,149,13149
Georgia,GA,10,13,Henry County,0,151,13151
Georgia,GA,10,13,Houston County,0,153,13153
Georgia,GA,10,13,Irwin County,0,155,13155
Georgia,GA,10,13,Jackson County,0,157,13157
Georgia,GA,10,13,Jasper County,0,159,13159
Georgia,GA,10,13,Jeffdavis County,0,161,13161
Georgia,GA,10,13,Jeferson County,0,163,13163
Georgia,GA,10,13,Jenkins County,0,165,13165
Georgia,GA,10,13,Johnson County,0,167,13167
Georgia,GA,10,13,Jones County,0,169,13169
Georgia,GA,10,13,Lamar County,0,171,13171
Georgia,GA,10,13,Lanier County,0,173,13173
Georgia,GA,10,13,Laurens County,0,175,13175
Georgia,GA,10,13,Lee County,0,177,13177
Georgia,GA,10,13,Liberty County,0,179,13179
Georgia,GA,10,13,Lincoln County,0,181,13181
Georgia,GA,10,13,Long County,0,183,13183
Georgia,GA,10,13,Lowndes County,0,185,13185
Georgia,GA,10,13,Lumpkin County,0,187,13187
Georgia,GA,10,13,Mcdufie County,0,189,13189
Georgia,GA,10,13,Mcintosh County,0,191,13191
Georgia,GA,10,13,Macon County,0,193,13193
Georgia,GA,10,13,Madison County,0,195,13195
Georgia,GA,10,13,Marion County,0,197,13197
Georgia,GA,10,13,Meriwether County,0,199,13199
Georgia,GA,10,13,Miler County,0,201,13201
Georgia,GA,10,13,Mitchel County,0,205,13205
Georgia,GA,10,13,Monroe County,0,207,13207
Georgia,GA,10,13,Montgomery County,0,209,13209
Georgia,GA,10,13,Morgan County,0,211,13211
Georgia,GA,10,13,Murray County,0,213,13213
Georgia,GA,10,13,Muscogee County,0,215,13215
Georgia,GA,10,13,Newton County,0,217,13217
Georgia,GA,10,13,Oconee County,0,219,13219
Georgia,GA,10,13,Oglethorpe County,0,221,13221
Georgia,GA,10,13,Paulding County,0,223,13223
Georgia,GA,10,13,Peach County,0,225,13225
Georgia,GA,10,13,Pickens County,0,227,13227
Georgia,GA,10,13,Pierce County,0,229,13229
Georgia,GA,10,13,Pike County,0,231,13231
Georgia,GA,10,13,Polk County,0,233,13233
Georgia,GA,10,13,Pulaski County,0,235,13235
Georgia,GA,10,13,Putnam County,0,237,13237
Georgia,GA,10,13,Quitman County,0,239,13239
Georgia,GA,10,13,Rabun County,0,241,13241
Georgia,GA,10,13,Randolph County,0,243,13243
Georgia,GA,10,13,Richmond County,0,245,13245
Georgia,GA,10,13,Rockdale County,0,247,13247
Georgia,GA,10,13,Schley County,0,249,13249
Georgia,GA,10,13,Screven County,0,251,13251
Georgia,GA,10,13,Seminole County,0,253,13253
Georgia,GA,10,13,Spalding County,0,255,13255
Georgia,GA,10,13,Stephens County,0,257,13257
Georgia,GA,10,13,Stewart County,0,259,13259
Georgia,GA,10,13,Sumter County,0,261,13261
Georgia,GA,10,13,Talbot County,0,263,13263
Georgia,GA,10,13,Taliaferro County,0,265,13265
Georgia,GA,10,13,Tattnal County,0,267,13267
Georgia,GA,10,13,Taylor County,0,269,13269
Georgia,GA,10,13,Telfair County,0,271,13271
Georgia,GA,10,13,Terrell County,0,273,13273
Georgia,GA,10,13,Thomas County,0,275,13275
Georgia,GA,10,13,Tift County,0,277,13277
Georgia,GA,10,13,Toombs County,0,279,13279
Georgia,GA,10,13,Towns County,0,281,13281
Georgia,GA,10,13,Treutlen County,0,283,13283
Georgia,GA,10,13,Troup County,0,285,13285
Georgia,GA,10,13,Turner County,0,287,13287
Georgia,GA,10,13,Twiggs County,0,289,13289
Georgia,GA,10,13,Union County,0,291,13291
Georgia,GA,10,13,Upson County,0,293,13293
Georgia,GA,10,13,Walker County,0,295,13295
Georgia,GA,10,13,Walton County,0,297,13297
Georgia,GA,10,13,Ware County,0,299,13299
Georgia,GA,10,13,Warren County,0,301,13301
Georgia,GA,10,13,Washington County,0,303,13303
Georgia,GA,10,13,Wayne County,0,305,13305
Georgia,GA,10,13,Webster County,0,307,13307
Georgia,GA,10,13,Wheeler County,0,309,13309
Georgia,GA,10,13,White County,0,311,13311
Georgia,GA,10,13,Whitfield County,0,313,13313
Georgia,GA,10,13,Wilcox County,0,315,13315
Georgia,GA,10,13,Wilkes County,0,317,13317
Georgia,GA,10,13,Wilkinson County,0,319,13319
Georgia,GA,10,13,Worth County,0,321,13321
Hawaii,HI,11,15,Hawaii County,0,1,15001
Hawaii,HI,11,15,Honolulu County,0,3,15003
hawaii,HI,11,15,Kalawao County,0,5,15005
Hawaii,HI,11,15,Kauai County,0,7,15007
Hawaii,HI,11,15,Maui County,0,9,15009
Idaho,ID,12,16,Ada County,0,1,16001
Idaho,ID,12,16,Adams County,0,3,16003
Idaho,ID,12,16,Bannock County,0,5,16005
Idaho,ID,12,16,Bear Lake County,0,7,16007
Idaho,ID,12,16,Benewah County,0,9,16009
Idaho,ID,12,16,Bingham County,0,11,16011
Idaho,ID,12,16,Blaine County,0,13,16013
Idaho,ID,12,16,Boise County,0,15,16015
Idaho,ID,12,16,Bonner County,0,17,16017
Idaho,ID,12,16,Bonnevile County,0,19,16019
Idaho,ID,12,16,Boundary County,0,21,16021
Idaho,ID,12,16,Butte County,0,23,16023
Idaho,ID,12,16,Camas County,0,25,16025
Idaho,ID,12,16,Canyon County,0,27,16027
Idaho,ID,12,16,Caribou County,0,29,16029
Idaho,ID,12,16,Cassia County,0,31,16031
Idaho,ID,12,16,Clark County,0,33,16033
Idaho,ID,12,16,Clearwater County,0,35,16035
Idaho,ID,12,16,Custer County,0,37,16037
Idaho,ID,12,16,Elmore County,0,39,16039
Idaho,ID,12,16,Franklin County,0,41,16041
Idaho,ID,12,16,Fremont County,0,43,16043
Idaho,ID,12,16,Gem County,0,45,16045
Idaho,ID,12,16,Gooding County,0,47,16047
Idaho,ID,12,16,Idaho County,0,49,16049
Idaho,ID,12,16,Jeferson County,0,51,16051
Idaho,ID,12,16,Jerome County,0,53,16053
Idaho,ID,12,16,Kootenai County,0,55,16055
Idaho,ID,12,16,Latah County,0,57,16057
Idaho,ID,12,16,Lemhi County,0,59,16059
Idaho,ID,12,16,Lewis County,0,61,16061
Idaho,ID,12,16,Lincoln County,0,63,16063
Idaho,ID,12,16,Madison County,0,65,16065
Idaho,ID,12,16,Minidoka County,0,67,16067
Idaho,ID,12,16,Nez Perce County,0,69,16069
Idaho,ID,12,16,Oneida County,0,71,16071
Idaho,ID,12,16,Owyhee County,0,73,16073
Idaho,ID,12,16,Payete County,0,75,16075
Idaho,ID,12,16,Power County,0,77,16077
